"","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"1111A0",70.338,57.774,44.673,46.016,43.143,47.321,57.612,71.767,56.551,54.018,73.575,109.01,100,97.255,126.434,140.838,139.979,122.903,94.9
"1111B0",68.435,57.737,50.013,49.425,52.124,57.775,60.024,63.944,56.425,65.37,91.001,123.891,100,99.718,147.843,160.487,150.812,108.539,96.876
"111200",76.38,78.088,71.769,77.223,80.029,92.462,87.268,86.614,82.484,88.195,100.69,101.506,100,99.301,107.039,97.061,110.018,106.801,113.391
"111300",73.815,75.871,75.442,66.977,72.727,72.104,71.769,81.049,88.472,103.576,104.949,100.71,100,110.146,121.897,131.752,132.918,155.991,153.398
"111400",90.558,90.304,89.99,89.832,95.24,94.066,95.009,95.814,97.198,96.805,98.786,103.153,100,101.665,106.478,112.32,109.767,94.198,84.278
"111900",92.155,87.45,79.489,78.685,75.102,73.524,84.642,88.359,77.391,82.723,93.884,113.623,100,109.959,140.751,150.099,143.845,117.318,104.806
"1121A0",88.97,77.71,80.256,90.181,93.483,84.77,98.513,110.418,113.893,110.625,113.872,114.134,100,115.185,140.224,145.967,149.762,179.195,164.62
"112120",107.375,123.117,114.455,98.566,119.382,97.075,100.431,127.912,120.507,103.266,152.596,147.441,100,125.76,155.708,143.327,154.752,182.81,130.965
"112A00",89.112,80.155,81.758,89.56,93.755,84.473,97.184,109.738,112.155,108.383,114.97,115.24,100,115.003,138.412,143.555,148.06,175.388,159.655
"112300",83.694,85.939,81.061,78.158,84.968,70.315,81.193,96.955,90.833,85.636,104.457,111.768,100,109.349,109.643,118.577,134.309,143.776,137.22
"113000",112.923,109.627,106.548,103.694,96.687,95.283,96.278,102.394,104.724,106.679,115.237,114.709,100,113.284,120.997,122.507,124.641,127.51,126.399
"114000",74.689,75.714,77.552,81.042,78.787,78.747,81.035,81.744,86.275,90.68,94.101,105.696,100,105.888,111.296,111.878,115.844,116.802,113.878
"115000",84.52,85.285,83.717,85.837,85.122,82.112,84.988,84.083,86.128,88.042,89.35,100.249,100,101.888,104.687,107.365,110.8,109.873,116.944
"211000",44.575,33.859,40.474,64.678,62.647,55.103,78.745,94.187,124.938,130.708,139.376,182.149,100,127.529,144.39,130.397,137.482,134.598,77.767
"212100",49.241,49.214,47.96,48.981,50.256,52.674,53.827,59.975,69.938,75.359,79.142,94.841,100,108.634,118.528,117.913,112.55,107.57,105.444
"2122A0",33.968,31.172,28.975,28.648,27.614,31.25,37.529,51.294,68.248,75.357,86.489,99.025,100,119.8,140.341,142.766,127.974,120.029,109.298
"212230",49.76,38.098,37.297,41.636,37.022,36.789,40.66,60.755,79.199,129.424,137.866,129.37,100,136.99,157.331,144.232,135.262,130.002,108.886
"212310",60.634,58.354,58.135,58.656,60.766,62.097,64.307,66.084,77.22,84.768,90.28,97.608,100,98.909,100.706,102.04,103.963,106.432,109.276
"2123A0",51.335,52.247,53.274,53.163,54.846,55.677,56.443,59.484,64.001,68.846,75.569,86.126,100,93.206,101.647,105.97,106.966,115.723,123.262
"213111",25.694,28.747,28.069,29.258,35.35,41.654,46.228,53.7,71.576,91.228,98.326,104.455,100,98.919,102.23,109.664,111.688,116.193,108.837
"21311A",110.974,118.275,99.954,90.098,84.62,85.125,87.28,89.527,98.552,103.846,106.949,109.965,100,99.63,106.268,108.965,111.241,110.081,108.708
