"GEO_ID","GEO_TTL","NAICS2012","NAICS2012_TTL","YEAR","ESTAB","EMP","PAYQTR1","PAYANN"
"0100000US","United States",113,"Forestry and logging",2014,8557,54068,556459,2342161
"0100000US","United States",114,"Fishing, hunting and trapping",2014,2636,6026,71401,366441
"0100000US","United States",115,"Support activities for agriculture and forestry",2014,10651,94384,748396,3445582
"0100000US","United States",211,"Oil and gas extraction",2014,8256,133448,5386148,18070057
"0100000US","United States",212,"Mining (except oil and gas)",2014,6384,193920,3559592,14391273
"0100000US","United States",213,"Support activities for mining",2014,15114,422514,8847571,37027745
"0100000US","United States",221,"Utilities",2014,17962,482788,12899875,47434590
"0100000US","United States",236,"Construction of buildings",2014,200846,1180974,15447228,68417543
"0100000US","United States",237,"Heavy and civil engineering construction",2014,38724,898858,12932901,61916821
"0100000US","United States",238,"Specialty trade contractors",2014,427529,3625314,40520114,189108188
"0100000US","United States",311,"Food manufacturing",2014,26947,1438983,14024799,59005600
"0100000US","United States",312,"Beverage and tobacco product manufacturing",2014,6768,167525,2083513,8765115
"0100000US","United States",313,"Textile mills",2014,2302,99644,963870,4038191
"0100000US","United States",314,"Textile product mills",2014,6211,112362,938545,3936258
"0100000US","United States",315,"Apparel manufacturing",2014,6891,104255,643592,2817087
"0100000US","United States",316,"Leather and allied product manufacturing",2014,1174,22021,163144,746468
"0100000US","United States",321,"Wood product manufacturing",2014,13719,365402,3348576,14369808
"0100000US","United States",322,"Paper manufacturing",2014,4261,349373,5201413,20830548
"0100000US","United States",323,"Printing and related support activities",2014,26187,456899,4809927,20063638
"0100000US","United States",324,"Petroleum and coal products manufacturing",2014,2158,87667,2343513,8751462
"0100000US","United States",325,"Chemical manufacturing",2014,13079,749433,16248890,58862784
"0100000US","United States",326,"Plastics and rubber products manufacturing",2014,12398,720895,8156279,33502338
"0100000US","United States",327,"Nonmetallic mineral product manufacturing",2014,14799,359346,4157035,18324191
"0100000US","United States",331,"Primary metal manufacturing",2014,4558,391000,5938883,24221085
"0100000US","United States",332,"Fabricated metal product manufacturing",2014,54879,1425823,17325648,72992558
"0100000US","United States",333,"Machinery manufacturing",2014,23872,1060386,15515496,63237480
"0100000US","United States",334,"Computer and electronic product manufacturing",2014,12825,793656,16696620,64558570
"0100000US","United States",335,"Electrical equipment, appliance, and component manufacturing",2014,5697,335135,4647075,19117085
"0100000US","United States",336,"Transportation equipment manufacturing",2014,11780,1243359,20235858,79518902
"0100000US","United States",337,"Furniture and related product manufacturing",2014,15521,354336,3318316,13950205
"0100000US","United States",339,"Miscellaneous manufacturing",2014,26517,540919,7453094,29521355
"0100000US","United States",423,"Merchant wholesalers, durable goods",2014,241298,3380173,59364715,241995230
"0100000US","United States",424,"Merchant wholesalers, nondurable goods",2014,130099,2280168,38423799,146424288
"0100000US","United States",425,"Wholesale electronic markets and agents and brokers",2014,45196,295026,3534821,15553179
"0100000US","United States",441,"Motor vehicle and parts dealers",2014,117633,1837140,18526992,80673938
"0100000US","United States",442,"Furniture and home furnishings stores",2014,50595,429073,3026406,12836584
"0100000US","United States",443,"Electronics and appliance stores",2014,46760,409131,2687509,11292790
"0100000US","United States",444,"Building material and garden equipment and supplies dealers",2014,76951,1265728,8990349,38183829
"0100000US","United States",445,"Food and beverage stores",2014,150178,3016828,15612926,64685882
"0100000US","United States",446,"Health and personal care stores",2014,92398,1018703,8133234,34079626
"0100000US","United States",447,"Gasoline stations",2014,111583,904084,4043091,17274524
"0100000US","United States",448,"Clothing and clothing accessories stores",2014,147237,1736053,7368148,30321033
"0100000US","United States",451,"Sporting goods, hobby, musical instrument, and book stores",2014,46340,559673,2378936,9934594
"0100000US","United States",452,"General merchandise stores",2014,52377,2740779,14780872,61403561
"0100000US","United States",453,"Miscellaneous store retailers",2014,108065,750557,3563692,15467468
"0100000US","United States",454,"Nonstore retailers",2014,65251,605337,7415592,28760124
"0100000US","United States",481,"Air transportation",2014,4873,243259,4280334,16052740
"0100000US","United States",483,"Water transportation",2014,1689,61716,1249797,4812240
"0100000US","United States",484,"Truck transportation",2014,116429,1392607,15060028,65329192
"0100000US","United States",485,"Transit and ground passenger transportation",2014,19682,479023,2916164,12458072
"0100000US","United States",486,"Pipeline transportation",2014,4189,10972,1476566,5031793
"0100000US","United States",487,"Scenic and sightseeing transportation",2014,2686,24430,162005,862317
"0100000US","United States",488,"Support activities for transportation",2014,42534,656573,7889315,32384218
"0100000US","United States",492,"Couriers and messengers",2014,13864,486153,5116644,20950358
"0100000US","United States",493,"Warehousing and storage",2014,14619,751075,7845354,31874863
"0100000US","United States",511,"Publishing industries (except internet)",2014,27086,873673,22429218,90656752
"0100000US","United States",512,"Motion picture and sound recording industries",2014,25417,404894,4007353,16771125
"0100000US","United States",515,"Broadcasting (except internet)",2014,9609,267130,5983111,21762930
"0100000US","United States",517,"Telecommunications",2014,50435,1043324,23267997,78384022
"0100000US","United States",518,"Data processing, hosting, and related services",2014,13903,525043,12761709,48160299
"0100000US","United States",519,"Other information services",2014,11897,236133,9951244,36840123
"0100000US","United States",521,"Monetary authorities - central bank",2014,58,0,0,0
"0100000US","United States",522,"Credit intermediation and related activities",2014,192910,2782181,61706012,196913827
"0100000US","United States",523,"Securities, commodity contracts, and other financial investments and related activities",2014,99785,880177,67303136,184701235
"0100000US","United States",524,"Insurance carriers and related activities",2014,177141,2369373,55580009,181329587
"0100000US","United States",525,"Funds, trusts, and other financial vehicles",2014,1057,5032,186145,532949
"0100000US","United States",531,"Real estate",2014,311198,1496575,18045921,72830629
"0100000US","United States",532,"Rental and leasing services",2014,53375,487270,5474869,23304882
"0100000US","United States",533,"Lessors of nonfinancial intangible assets (except copyrighted works)",2014,2503,27556,710116,2734325
