GEO.id,GEO.id2,GEO.display-label,YEAR.id,GOVEMPFUNCT.id,GOVEMPFUNCT.display-label,EMPFT,EMPFT_CV,PAYANNFT,PAYANNFT_CV,EMPPT,EMPPT_CV,PAYANNPT,PAYANNPT_CV,HRSPT,HRSPT_CV,EMPFTE,EMPFTE_CV,EMP,EMP_CV,PAYANN,PAYANN_CV
Geographic identifier code,Id2,Geographic area name,Year,Government Employment Function,Meaning of Government Employment Function,Full-Time Employment,Full-Time Employment Coefficient of Variation (percent),Full-Time Payroll (whole dollars),Full-Time Payroll Coefficient of Variation (percent),Part-Time Employment,Part-Time Employment Coefficient of Variation (percent),Part-Time Payroll (whole dollars),Part-Time Payroll Coefficient of Variation (percent),Part-Time Hours,Part-Time Hours Coefficient of Variation (percent),Full-Time Equivalent Employment,Full-Time Equivalent Employment Coefficient of Variation (percent),Total March Full-Time and Part-Time Employment,Total March Full-Time and Part-Time Employment Coefficient of Variation (percent),Total March Payroll (whole dollars),Total March Payroll Coefficient of Variation (percent)
0100000US,,United States,2016,1000,Total - All Government Employment Functions,10764467,0.09,51189243467,0.08,3273429,0.09,3986735289,0.09,223780633,0.11,12074470,0.08,14037896,0.07,55175978756,0.07
0100000US,,United States,2016,1020,Financial Administration,216966,0.03,1076069336,0.03,41472,0.06,46280414,0.05,2580976,0.05,230710,0.03,258438,0.03,1122349750,0.02
0100000US,,United States,2016,1040,Other Government Administration,191195,0.03,928009206,0.03,167543,0.02,95611580,0.03,4726013,0.03,217135,0.03,358738,0.02,1023620786,0.03
0100000US,,United States,2016,1060,Judicial and Legal,227184,0.05,1179480439,0.07,31866,0.08,49158310,0.10,2206057,0.16,239424,0.05,259050,0.05,1228638749,0.07
0100000US,,United States,2016,1100,Police Protection Total,783517,0.02,4695518983,0.02,90814,0.04,99822735,0.05,6315205,0.05,819703,0.02,874331,0.02,4795341718,0.02
0100000US,,United States,2016,1101,Police Protection - Persons with Power of Arrest       ,622951,0.02,3966008852,0.02,34637,0.07,40644972,0.09,2508053,0.08,637277,0.02,657588,0.02,4006653824,0.02
0100000US,,United States,2016,1102,Police Protection - Other ,160566,0.04,729510131,0.04,56177,0.06,59177763,0.06,3807152,0.06,182426,0.03,216743,0.03,788687894,0.03
0100000US,,United States,2016,1120,Fire Protection Total ,332842,0.04,2170084263,0.11,101740,0.09,56703227,0.10,3766552,0.11,354431,0.04,434582,0.03,2226787490,0.10
0100000US,,United States,2016,1121,Fire Protection - Firefighters,302898,0.04,1998162267,0.12,89178,0.09,45766746,0.11,3185601,0.12,321290,0.04,392076,0.04,2043929013,0.11
0100000US,,United States,2016,1122,Fire Protection - Other ,29944,0.11,171921996,0.09,12562,0.31,10936481,0.21,580951,0.22,33141,0.10,42506,0.12,182858477,0.09
0100000US,,United States,2016,1140,Corrections,254893,0.09,1218949259,0.07,14445,0.28,21512708,0.25,1288735,0.35,262398,0.09,269338,0.09,1240461967,0.07
0100000US,,United States,2016,1160,Highways,266703,0.03,1178588675,0.05,25555,0.06,30500056,0.07,2060851,0.07,278279,0.03,292258,0.03,1209088731,0.05
0100000US,,United States,2016,1180,Air Transportation,43540,0.18,248822069,0.14,4205,0.68,5797761,0.59,377411,0.68,45694,0.17,47745,0.17,254619830,0.14
0100000US,,United States,2016,1200,Water Transport and Terminals       ,8115,0.71,54434926,0.53,1111,1.72,1836744,1.57,104500,2.17,8704,0.69,9226,0.66,56271670,0.51
0100000US,,United States,2016,1220,Public Welfare,253896,0.19,1118138162,0.25,35237,0.21,52905028,0.20,3204552,0.36,272614,0.18,289133,0.17,1171043190,0.24
0100000US,,United States,2016,1240,Health,224264,0.21,1048754662,0.18,53091,0.12,91456395,0.12,4369128,0.13,249409,0.19,277355,0.18,1140211057,0.17
