"","ORIG_STATE","DEST_STATE","SCTG","TTL_SHIPMT_VALUE"
"1",23,1,"00",0.0040624
"2",28,1,"00",7.071064
"3",0,2,"00",58.7975143
"4",2,2,"00",4.7163786
"5",16,2,"00",1.8606926
"6",19,2,"00",11.9110609
"7",20,2,"00",5.5629168
"8",27,2,"00",0.0596793
"9",30,2,"00",0.7321124
"10",35,2,"00",0.6025678
"11",38,2,"00",0.2464424
"12",49,2,"00",39.5276349
"13",56,2,"00",0.0196144
"14",10,4,"00",8.4442862
"15",19,4,"00",4.089849
"16",32,4,"00",20.5125045
"17",49,4,"00",28.6974765
"18",5,5,"00",99.0478309
"19",20,5,"00",0.0119918
"20",0,6,"00",1.7315142
"21",1,6,"00",10.1860954
"22",5,6,"00",4.4144083
"23",8,6,"00",0.0935618
"24",9,6,"00",50.6599171
"25",16,6,"00",1.0346916
"26",19,6,"00",0.546346
"27",20,6,"00",7.103183
"28",23,6,"00",14.3924168
"29",24,6,"00",0.0015697
"30",28,6,"00",28.3865406
"31",30,6,"00",23.7479339
"32",32,6,"00",9.2189248
"33",33,6,"00",0.5432416
"34",35,6,"00",1.0275795
"35",40,6,"00",0.3189132
"36",44,6,"00",29.4650899
"37",46,6,"00",1.4622395
"38",49,6,"00",0.9633432
"39",50,6,"00",0.0018088
"40",54,6,"00",0.0013455
"41",55,6,"00",3.834168
"42",56,6,"00",1.3076933
"43",8,8,"00",1973.3142026
"44",30,8,"00",0.771038
"45",35,8,"00",0.0644371
"46",56,8,"00",11.5367277
"47",9,9,"00",0.00424
"48",19,9,"00",0.0394196
"49",25,9,"00",5.3715738
"50",44,9,"00",870.3719778
"51",5,10,"00",0.009482
"52",10,10,"00",4.2074745
"53",11,11,"00",3.6472808
"54",0,12,"00",0.1291773
"55",1,12,"00",0.1539762
"56",9,12,"00",0.6960944
"57",10,12,"00",2.2036532
"58",11,12,"00",0.0822
"59",13,12,"00",32.9821764
"60",19,12,"00",0.0208272
"61",27,12,"00",0.9869
"62",28,12,"00",3.1951084
"63",30,12,"00",3.077241
"64",31,12,"00",13.1430744
"65",35,12,"00",0.193732
"66",0,13,"00",0.021384
"67",10,13,"00",27.6198426
"68",13,13,"00",0.0935115
"69",16,13,"00",0.4018013
"70",23,13,"00",6.68e-05
"71",40,13,"00",9.8572364
"72",46,13,"00",0.0535744
"73",50,13,"00",0.0003151
"74",54,13,"00",0.0014094
"75",0,15,"00",0.2809032
"76",1,15,"00",7.4821088
"77",5,15,"00",0.0754578
