Model,Version,Years,Alias,Modelspec,Excel,RDS,API,JSON,Status
USEEIO v2.4,2.4.0,2017-2022,redstart,,,,,,draft
StateEEIO v1.1-GHG-12,1.1.0,2012,cherpumple,[USEEIO-State](https://github.com/USEPA/USEEIO-State/blob/main/model_specs/all_states/StateEEIOv1.1-GHG-12.yml),https://catalog.data.gov/dataset/northeastern-u-s-state-consumption-based-emission-inventories-2012-2020-supporting-files,USEEIO-State,N,N,published
StateEEIO v1.1-GHG-13,1.1.0,2013,cherpumple,[USEEIO-State](https://github.com/USEPA/USEEIO-State/blob/main/model_specs/all_states/StateEEIOv1.1-GHG-13.yml),https://catalog.data.gov/dataset/northeastern-u-s-state-consumption-based-emission-inventories-2012-2020-supporting-files,USEEIO-State,N,N,published
StateEEIO v1.1-GHG-14,1.1.0,2014,cherpumple,[USEEIO-State](https://github.com/USEPA/USEEIO-State/blob/main/model_specs/all_states/StateEEIOv1.1-GHG-14.yml),https://catalog.data.gov/dataset/northeastern-u-s-state-consumption-based-emission-inventories-2012-2020-supporting-files,USEEIO-State,N,N,published
StateEEIO v1.1-GHG-15,1.1.0,2015,cherpumple,[USEEIO-State](https://github.com/USEPA/USEEIO-State/blob/main/model_specs/all_states/StateEEIOv1.1-GHG-15.yml),https://catalog.data.gov/dataset/northeastern-u-s-state-consumption-based-emission-inventories-2012-2020-supporting-files,USEEIO-State,N,N,published
StateEEIO v1.1-GHG-16,1.1.0,2016,cherpumple,[USEEIO-State](https://github.com/USEPA/USEEIO-State/blob/main/model_specs/all_states/StateEEIOv1.1-GHG-16.yml),https://catalog.data.gov/dataset/northeastern-u-s-state-consumption-based-emission-inventories-2012-2020-supporting-files,USEEIO-State,N,N,published
StateEEIO v1.1-GHG-17,1.1.0,2017,cherpumple,[USEEIO-State](https://github.com/USEPA/USEEIO-State/blob/main/model_specs/all_states/StateEEIOv1.1-GHG-17.yml),https://catalog.data.gov/dataset/northeastern-u-s-state-consumption-based-emission-inventories-2012-2020-supporting-files,USEEIO-State,N,N,published
StateEEIO v1.1-GHG-18,1.1.0,2018,cherpumple,[USEEIO-State](https://github.com/USEPA/USEEIO-State/blob/main/model_specs/all_states/StateEEIOv1.1-GHG-18.yml),https://catalog.data.gov/dataset/northeastern-u-s-state-consumption-based-emission-inventories-2012-2020-supporting-files,USEEIO-State,N,N,published
StateEEIO v1.1-GHG-19,1.1.0,2019,cherpumple,[USEEIO-State](https://github.com/USEPA/USEEIO-State/blob/main/model_specs/all_states/StateEEIOv1.1-GHG-19.yml),https://catalog.data.gov/dataset/northeastern-u-s-state-consumption-based-emission-inventories-2012-2020-supporting-files,USEEIO-State,N,N,published
StateEEIO v1.1-GHG-20,1.1.0,2020,cherpumple,[USEEIO-State](https://github.com/USEPA/USEEIO-State/blob/main/model_specs/all_states/StateEEIOv1.1-GHG-20.yml),https://catalog.data.gov/dataset/northeastern-u-s-state-consumption-based-emission-inventories-2012-2020-supporting-files,USEEIO-State,N,N,published
MAEEIO v1.1-GHG-12,1.1.0,2012,derby,USEEIO-State,https://catalog.data.gov/dataset/northeastern-u-s-state-consumption-based-emission-inventories-2012-2020-supporting-files,USEEIO-State,N,N,published
MAEEIO v1.1-GHG-13,1.1.0,2013,derby,USEEIO-State,https://catalog.data.gov/dataset/northeastern-u-s-state-consumption-based-emission-inventories-2012-2020-supporting-files,USEEIO-State,N,N,published
MAEEIO v1.1-GHG-14,1.1.0,2014,derby,USEEIO-State,https://catalog.data.gov/dataset/northeastern-u-s-state-consumption-based-emission-inventories-2012-2020-supporting-files,USEEIO-State,N,N,published
MAEEIO v1.1-GHG-15,1.1.0,2015,derby,USEEIO-State,https://catalog.data.gov/dataset/northeastern-u-s-state-consumption-based-emission-inventories-2012-2020-supporting-files,USEEIO-State,N,N,published
MAEEIO v1.1-GHG-16,1.1.0,2016,derby,USEEIO-State,https://catalog.data.gov/dataset/northeastern-u-s-state-consumption-based-emission-inventories-2012-2020-supporting-files,USEEIO-State,N,N,published
