Country,ISO Code,CountryCode,Region
Afghanistan,AF,WA,APAC
Africa,,,
Albania,AL,WE,EU
Algeria,DZ,WF,ROW
All countries,,,
Andorra,AD,WE,EU
Angola,AO,WF,ROW
Anguilla,AI,WL,ROW
Antigua and Barbuda,AG,WL,ROW
Argentina,AR,WL,ROW
Armenia,AM,WE,EU
Aruba,AW,WL,ROW
Asia and Pacific,,,
Australia,AU,AU,APAC
Austria,AT,AT,EU
Azerbaijan,AZ,WE,EU
Bahamas,BS,WL,ROW
Bahrain,BH,WM,ROW
Bangladesh,BD,WA,APAC
Barbados,BB,WL,ROW
Belarus,BY,WE,EU
Belgium,BE,BE,EU
Belize,BZ,WL,ROW
Benin,BJ,WF,ROW
Bermuda,BM,WL,ROW
Bhutan,BT,WA,APAC
Bolivia,BO,WL,ROW
Bosnia and Herzegovina,BA,WE,EU
Botswana,BW,WF,ROW
Brazil,BR,BR,ROW
British Indian Ocean Territory,IO,WF,ROW
British Virgin Islands,VG,WL,ROW
Brunei,BN,WA,APAC
Bulgaria,BG,BG,EU
Burkina Faso,BF,WF,ROW
Burma (Myanmar),MM,WA,APAC
Burundi,BI,WA,APAC
Cabo Verde,CV,WF,ROW
CAFTA-DR countries,,,
Cambodia,KH,WA,APAC
Cameroon,CM,WF,ROW
Canada,CA,CA,CA
Cayman Islands,KY,WL,ROW
Central African Republic,CF,WF,ROW
Chad,TD,WF,ROW
Chile,CL,WL,ROW
China,CN,CN,CN
Christmas Island (in the Indian Ocean),CX,WA,APAC
Cocos (Keeling) Islands,CC,WA,APAC
Colombia,CO,WL,ROW
Comoros,KM,WF,ROW
"Congo, Democratic Republic of the Congo (formerly Za",rCD,WF,ROW
"Congo, Republic of the Congo",CG,WF,ROW
Cook Islands,CK,WA,APAC
Costa Rica,CR,WL,ROW
Cote d'Ivoire,CI,WF,ROW
Croatia,HR,HR,EU
Cuba,CU,WL,ROW
Curacao,CW,WL,ROW
Cyprus,CY,CY,EU
Czech Republic,CZ,CZ,EU
Denmark,DK,DK,EU
"Denmark, except Greenland",DK,DK,EU
Djibouti,DJ,WF,ROW
Dominica,DM,WL,ROW
Dominican Republic,DO,WL,ROW
Ecuador,EC,WL,ROW
Egypt,EG,WF,ROW
El Salvador,SV,WL,ROW
Equatorial Guinea,GQ,WF,ROW
Eritrea,ER,WF,ROW
Estonia,EE,EE,EU
Eswatini,SZ,WF,ROW
Ethiopia,ET,WF,ROW
Euro area,,,
Europe,,,
European Union,,,
Falkland Islands (Islas Malvinas),FK,WL,ROW
Faroe Islands,FO,WE,EU
Fiji,FJ,WA,APAC
Finland,FI,FI,EU
France,FR,FR,EU
French Guiana,GF,WL,ROW
French Polynesia,PF,WA,APAC
French Southern and Antarctic Lands,TF,WF,ROW
Gabon,GA,WF,ROW
Gambia,GM,WF,ROW
Gaza Strip administered by Israel,GZ,WM,ROW
Georgia,GE,WE,EU
Germany,DE,DE,EU
Germany (Federal Republic of Germany),DE,DE,EU
Ghana,GH,WF,ROW
Gibraltar,GI,WE,EU
Greece,GR,GR,EU
Greenland,GL,WE,EU
Grenada,GD,WL,ROW
Guadeloupe,GP,WL,ROW
Guatemala,GT,WL,ROW
Guinea,GN,WF,ROW
Guinea-Bissau,GW,WF,ROW
Guyana,GY,WL,ROW
Haiti,HT,WL,ROW
Heard Island and McDonald Islands,HM,WA,APAC
Holy See (Vatican City),VA,WE,EU
Honduras,HN,WL,ROW
Hong Kong,HK,WA,APAC
Hungary,HU,HU,EU
Iceland,IS,WE,EU
India,IN,IN,APAC
Indonesia,ID,ID,APAC
International organizations and unallocated,,,
Iran,IR,WM,ROW
Iraq,IQ,WM,ROW
Ireland,IE,IE,EU
Israel,IL,WM,ROW
Italy,IT,IT,EU
Jamaica,JM,WL,ROW
Japan,JP,JP,JP
Jordan,JO,WM,ROW
Kazakhstan,KZ,WE,EU
Kenya,KE,WF,ROW
Kiribati,KI,WA,APAC
Kosovo,KV,WE,EU
Kuwait,KW,WM,ROW
Kyrgyzstan,KG,WE,EU
Laos (Lao People's Democratic Republic),LA,WA,APAC
Latin America and Other Western Hemisphere,,,
Latvia,LV,LV,EU
Lebanon,LB,WM,ROW
Lesotho,LS,WF,ROW
Liberia,LR,WF,ROW
Libya,LY,WF,ROW
Liechtenstein,LI,WE,EU
Lithuania,LT,LT,EU
Luxembourg,LU,LU,EU
Macao,MO,WA,APAC
Madagascar,MG,WF,ROW
Malawi,MW,WF,ROW
Malaysia,MY,WA,APAC
Maldives,MV,WA,APAC
Mali,ML,WF,ROW
Malta,MT,MT,EU
Marshall Islands,MH,WA,APAC
Martinique,MQ,WL,ROW
Mauritania,MR,WF,ROW
Mauritius,MU,WF,ROW
Mayotte,YT,WF,ROW
Mexico,MX,MX,MX
"Micronesia, Federated States of",FM,WA,APAC
Middle East,,,
Moldova (Republic of Moldova),MD,WE,EU
Monaco,MC,WE,EU
Mongolia,MN,WA,APAC
Montenegro,ME,WE,EU
Montserrat,MS,WL,ROW
Morocco,MA,WF,ROW
Mozambique,MZ,WF,ROW
Namibia,NA,WF,ROW
Nauru,NR,WA,APAC
Nepal,NP,WA,APAC
Netherlands,NL,NL,EU
New Caledonia,NC,WA,APAC
New Zealand,NZ,WA,APAC
Nicaragua,NI,WL,ROW
Niger,NE,WF,ROW
Nigeria,NG,WF,ROW
Niue,NU,WA,APAC
Norfolk Island,NF,WA,APAC
North Korea (Democratic People's Republic of Korea),KP,WA,APAC
North Macedonia,MK,WE,EU
Norway,NO,NO,EU
Oman,OM,WM,ROW
Other Africa (International Services Trade),,WF,ROW
Other Asia and Pacific (International Services Trade),,WA,APAC
Other Europe (International Services Trade),,WE,EU
Other Middle East (International Services Trade),,WM,ROW
Other South And Central America (International Services Trade),,WL,ROW
Other Western Hemisphere,,WL,ROW
"Other Western Hemisphere, Other (International Services Trade)",,WL,ROW
Pakistan,PK,WA,APAC
Palau,PW,WA,APAC
Panama,PA,WL,ROW
Papua New Guinea,PG,WA,APAC
Paraguay,PY,WL,ROW
Peru,PE,WL,ROW
Philippines,PH,WA,APAC
Pitcairn Islands,PN,WA,APAC
Poland,PL,PL,EU
Portugal,PT,PT,EU
Qatar,QA,WM,ROW
Reunion,RE,WF,ROW
Romania,RO,RO,EU
Russia,RU,RU,EU
Rwanda,RW,WF,ROW
Saint Helena,SH,WF,ROW
Saint Kitts and Nevis,KN,WL,ROW
Saint Lucia,LC,WL,ROW
Saint Pierre and Miquelon,PM,WL,ROW
Saint Vincent and the Grenadines,VC,WL,ROW
Samoa (Western Samoa),WS,WA,APAC
San Marino,SM,WE,EU
Sao Tome and Principe,ST,WF,ROW
Saudi Arabia,SA,WM,ROW
Senegal,SN,WF,ROW
Serbia,RS,WE,EU
Seychelles,SC,WF,ROW
