NAICS2012,BEA_Sector,BEA_Summary,BEA_Detail,BEA_Detail_Waste_Disagg
11,11,111CA,1111A0,1111A0
11,11,111CA,1111B0,1111B0
11,11,111CA,111200,111200
11,11,111CA,111300,111300
11,11,111CA,111400,111400
11,11,111CA,111900,111900
11,11,111CA,112120,112120
11,11,111CA,1121A0,1121A0
11,11,111CA,112300,112300
11,11,111CA,112A00,112A00
11,11,113FF,113000,113000
11,11,113FF,114000,114000
11,11,113FF,115000,115000
111,11,111CA,1111A0,1111A0
111,11,111CA,1111B0,1111B0
111,11,111CA,111200,111200
111,11,111CA,111300,111300
111,11,111CA,111400,111400
111,11,111CA,111900,111900
1111,11,111CA,1111A0,1111A0
1111,11,111CA,1111B0,1111B0
11111,11,111CA,1111A0,1111A0
111110,11,111CA,1111A0,1111A0
11112,11,111CA,1111A0,1111A0
111120,11,111CA,1111A0,1111A0
11113,11,111CA,1111B0,1111B0
111130,11,111CA,1111B0,1111B0
11114,11,111CA,1111B0,1111B0
111140,11,111CA,1111B0,1111B0
11115,11,111CA,1111B0,1111B0
111150,11,111CA,1111B0,1111B0
11116,11,111CA,1111B0,1111B0
111160,11,111CA,1111B0,1111B0
11119,11,111CA,1111B0,1111B0
111191,11,111CA,1111B0,1111B0
111199,11,111CA,1111B0,1111B0
1112,11,111CA,111200,111200
11121,11,111CA,111200,111200
111211,11,111CA,111200,111200
111219,11,111CA,111200,111200
1113,11,111CA,111300,111300
11131,11,111CA,111300,111300
111310,11,111CA,111300,111300
11132,11,111CA,111300,111300
111320,11,111CA,111300,111300
11133,11,111CA,111300,111300
111331,11,111CA,111300,111300
111332,11,111CA,111300,111300
111333,11,111CA,111300,111300
111334,11,111CA,111300,111300
111335,11,111CA,111300,111300
111336,11,111CA,111300,111300
111339,11,111CA,111300,111300
1114,11,111CA,111400,111400
11141,11,111CA,111400,111400
111411,11,111CA,111400,111400
111419,11,111CA,111400,111400
11142,11,111CA,111400,111400
111421,11,111CA,111400,111400
111422,11,111CA,111400,111400
1119,11,111CA,111900,111900
11191,11,111CA,111900,111900
111910,11,111CA,111900,111900
11192,11,111CA,111900,111900
111920,11,111CA,111900,111900
11193,11,111CA,111900,111900
111930,11,111CA,111900,111900
11194,11,111CA,111900,111900
111940,11,111CA,111900,111900
11199,11,111CA,111900,111900
111991,11,111CA,111900,111900
111992,11,111CA,111900,111900
111998,11,111CA,111900,111900
112,11,111CA,112120,112120
112,11,111CA,1121A0,1121A0
112,11,111CA,112300,112300
112,11,111CA,112A00,112A00
1121,11,111CA,112120,112120
1121,11,111CA,1121A0,1121A0
11211,11,111CA,1121A0,1121A0
112111,11,111CA,1121A0,1121A0
112112,11,111CA,1121A0,1121A0
11212,11,111CA,112120,112120
112120,11,111CA,112120,112120
11213,11,111CA,1121A0,1121A0
112130,11,111CA,1121A0,1121A0
1122,11,111CA,112A00,112A00
11221,11,111CA,112A00,112A00
112210,11,111CA,112A00,112A00
1123,11,111CA,112300,112300
11231,11,111CA,112300,112300
112310,11,111CA,112300,112300
11232,11,111CA,112300,112300
112320,11,111CA,112300,112300
11233,11,111CA,112300,112300
112330,11,111CA,112300,112300
11234,11,111CA,112300,112300
112340,11,111CA,112300,112300
11239,11,111CA,112300,112300
112390,11,111CA,112300,112300
1124,11,111CA,112A00,112A00
11241,11,111CA,112A00,112A00
112410,11,111CA,112A00,112A00
11242,11,111CA,112A00,112A00
112420,11,111CA,112A00,112A00
1125,11,111CA,112A00,112A00
11251,11,111CA,112A00,112A00
112511,11,111CA,112A00,112A00
112512,11,111CA,112A00,112A00
112519,11,111CA,112A00,112A00
1129,11,111CA,112A00,112A00
11291,11,111CA,112A00,112A00
112910,11,111CA,112A00,112A00
11292,11,111CA,112A00,112A00
112920,11,111CA,112A00,112A00
11293,11,111CA,112A00,112A00
112930,11,111CA,112A00,112A00
11299,11,111CA,112A00,112A00
112990,11,111CA,112A00,112A00
113,11,113FF,113000,113000
1131,11,113FF,113000,113000
11311,11,113FF,113000,113000
113110,11,113FF,113000,113000
1132,11,113FF,113000,113000
11321,11,113FF,113000,113000
113210,11,113FF,113000,113000
1133,11,113FF,113000,113000
11331,11,113FF,113000,113000
113310,11,113FF,113000,113000
114,11,113FF,114000,114000
1141,11,113FF,114000,114000
11411,11,113FF,114000,114000
114111,11,113FF,114000,114000
114112,11,113FF,114000,114000
114119,11,113FF,114000,114000
1142,11,113FF,114000,114000
11421,11,113FF,114000,114000
114210,11,113FF,114000,114000
115,11,113FF,115000,115000
1151,11,113FF,115000,115000
11511,11,113FF,115000,115000
115111,11,113FF,115000,115000
115112,11,113FF,115000,115000
115113,11,113FF,115000,115000
