"Group","Code","Ref.Unit","Flow","Compartment","Sub.Compartment","Unit","Flow.UUID","Amount","Name"
"Impact Potential","ACID","kg SO2 eq","Sulfuric acid","air","low population density","kg","5c9d8310-f7e1-4e98-8e73-7eece0435676","0.65","Acid Rain"
"Impact Potential","ACID","kg SO2 eq","nitrogen oxides","air","unspecified","kg","c1b91234-6f24-417b-8309-46111d09c457","0.7","Acid Rain"
"Impact Potential","ACID","kg SO2 eq","ammonia","air","unspecified","kg","87883a4e-1e3e-4c9d-90c0-f1bea36f8014","1.88","Acid Rain"
"Impact Potential","ACID","kg SO2 eq","sulfur dioxide","air","unspecified","kg","fd7aa71c-508c-480d-81a6-8052aad92646","1","Acid Rain"
"Impact Potential","ACID","kg SO2 eq","Sulfuric acid","air","unspecified","kg","99c65c6a-6871-40ba-af79-5bd6851688e4","0.65","Acid Rain"
"Impact Potential","ACID","kg SO2 eq","nitric acid","air","unspecified","kg","dc084330-5108-4d9c-a7ed-eb3345507f13","0.51","Acid Rain"
"Impact Potential","ACID","kg SO2 eq","hydrogen sulfide","air","unspecified","kg","20d4d821-f4f7-4017-8810-f822fcdf619e","1.88","Acid Rain"
"Impact Potential","ACID","kg SO2 eq","hydrogen fluoride","air","unspecified","kg","24541c8c-9f11-49ae-9de5-456f238a3f5e","1.6","Acid Rain"
"Impact Potential","ACID","kg SO2 eq","hydrogen chloride","air","unspecified","kg","c941d6d0-a56c-4e6c-95de-ac685635218d","0.88","Acid Rain"
"Resource Use","ENRG","MJ","Energy, biomass","resource"," ","MJ","09c4e177-a9a2-333b-b872-0eb23e9e9604","1","Energy"
"Resource Use","ENRG","MJ","Energy, solar","resource","in air","MJ","dfc69ade-92a1-3ba5-b951-109733d95cd9","1","Energy"
"Resource Use","ENRG","MJ","Energy, wind","resource","in air","MJ","525a373a-a781-3798-ab69-3e0cdc6046d9","1","Energy"
"Resource Use","ENRG","MJ","Coal","resource","in ground","MJ","1ece2361-87e0-355c-a702-ff268570ca3e","1","Energy"
"Resource Use","ENRG","MJ","Crude oil","resource","in ground","MJ","e3d2296b-80fa-3ef5-b1a2-df3f2cb8f898","1","Energy"
"Resource Use","ENRG","MJ","Energy, geothermal","resource","in ground","MJ","9cc3cfd1-6165-3b90-9cd7-e75763d0a6b2","1","Energy"
"Resource Use","ENRG","MJ","Energy, nuclear fission","resource","in ground","MJ","ce5e0676-8178-375b-aeba-af5dedfc14d3","1","Energy"
"Resource Use","ENRG","MJ","Natural gas liquids","resource","in ground","MJ","7513e125-923a-3ce5-afd0-83b6be7c1d25","1","Energy"
"Resource Use","ENRG","MJ","Natural gas, dry","resource","in ground","MJ","f398c552-8ef6-31e3-81e1-ab858d2faac0","1","Energy"
"Resource Use","ENRG","MJ","Energy, hydraulic potential","resource","in water","MJ","f14f4491-9995-30c8-9be7-0dacc2bbfce5","1","Energy"
"Impact Potential","ETOX","CTUe","benzene","soil","industrial","kg","eba2488b-793f-4ef7-bb4f-f860cdd078e3","2.048587055","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","NITROGLYCERIN","soil","industrial","kg","51eca181-2f74-4179-882f-802b21921a8b","505.2099336","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","styrene","soil","industrial","kg","b1357454-45c7-47e9-a745-9e597d3ea3c8","0.8362418","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","toluene","soil","industrial","kg","eb6aec67-7ee3-470f-afdb-6d5010d9b72c","0.695902706","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","methanol","soil","industrial","kg","4b90ac07-27c5-4013-926a-e1eef49798ef","0.510872918","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","cyclohexane","soil","industrial","kg","ea86a11c-2a16-4f7c-865a-d9c946f205f6","0.125391464","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","cumene","soil","industrial","kg","54992191-b14d-4557-b41c-f1d066b39687","2.474210085","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Phthalate, dibutyl-","soil","industrial","kg","cd1407b1-824d-449b-9483-5b8ccf4e95dc","21.87971768","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","1,2,4-trimethylbenzene","soil","industrial","kg","34e8f5ee-5af9-3853-839e-aacc6358b37f","6.336821817","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","o-Xylene","soil","industrial","kg","fde009ab-5027-4af5-a1fd-c2bba8a03830","2.440748248","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Xylene","air","low population density","kg","a1d277aa-7aea-4b5e-8aa9-2789ba8ff333","0.010018347","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Chloropicrin","air","low population density","kg","493225d9-19db-4d03-92ae-e51b57630474","528.1988592","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","EPTC","air","low population density","kg","c7739d8c-0818-421a-adb2-34af4ae0e14a","6.341352637","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Thiobencarb","air","low population density","kg","63e82568-8549-11e0-9d78-0800200c9a66","857.1196209","Freshwater Aquatic Ecotoxicity"
