CountryCode,Country
AFG,Afghanistan
AGO,Angola
ALB,Albania
ARE,United Arab Emirates
ARG,Argentina
ARM,Armenia
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BDI,Burundi
BEL,Belgium
BEN,Benin
BFA,Burkina Faso
BGD,Bangladesh
BGR,Bulgaria
BHR,Bahrain
BHS,Bahamas
BIH,Bosnia and Herzegovina
BLR,Belarus
BLZ,Belize
BOL,Bolivia
BRA,Brazil
BTN,Bhutan
BWA,Botswana
CAF,Central African Republic
CAN,Canada
CHE,Switzerland
CHL,Chile
CHN,China
CIV,Cote d'Ivoire
CMR,Cameroon
COD,"Congo, Democratic Republic of the Congo (formerly Za"
COG,"Congo, Republic of the Congo"
COL,Colombia
CRI,Costa Rica
CUB,Cuba
CYP,Cyprus
CZE,Czech Republic
DEU,Germany
DJI,Djibouti
DNK,Denmark
DOM,Dominican Republic
DYE,Yemen (Republic of Yemen)
DZA,Algeria
ECU,Ecuador
EGY,Egypt
ERI,Eritrea
ESP,Spain
EST,Estonia
ETH,Ethiopia
FIN,Finland
FRA,France
GAB,Gabon
GBR,United Kingdom
GEO,Georgia
GHA,Ghana
GIN,Guinea
GMB,Gambia
GNQ,Equatorial Guinea
GRC,Greece
GTM,Guatemala
HKG,Hong Kong
HND,Honduras
HRV,Croatia
HTI,Haiti
HUN,Hungary
IDN,Indonesia
IND,India
IRL,Ireland
IRN,Iran
IRQ,Iraq
ISL,Iceland
ISR,Israel
ITA,Italy
JAM,Jamaica
JOR,Jordan
JPN,Japan
KAZ,Kazakhstan
KEN,Kenya
KGZ,Kyrgyzstan
KHM,Cambodia
KOR,South Korea
KWT,Kuwait
LAO,Laos (Lao People's Democratic Republic)
LBN,Lebanon
LBR,Liberia
LBY,Libya
LKA,Sri Lanka
LTU,Lithuania
LUX,Luxembourg
LVA,Latvia
MAR,Morocco
MDG,Madagascar
MEX,Mexico
MLI,Mali
MLT,Malta
MNG,Mongolia
MOZ,Mozambique
MRT,Mauritania
MWI,Malawi
MYS,Malaysia
NAM,Namibia
NER,Niger
NGA,Nigeria
NIC,Nicaragua
NLD,Netherlands
NOR,Norway
NPL,Nepal
NZL,New Zealand
OMN,Oman
PAK,Pakistan
PAN,Panama
PER,Peru
PHL,Philippines
PNG,Papua New Guinea
POL,Poland
PRK,North Korea (Democratic People's Republic of Korea)
PRT,Portugal
PRY,Paraguay
QAT,Qatar
ROU,Romania
RUS,Russia
RWA,Rwanda
SAU,Saudi Arabia
SDN,Sudan
SDS,South Sudan
SEN,Senegal
SGP,Singapore
SLE,Sierra Leone
SLV,El Salvador
SOM,Somalia
SRB,Serbia
SVK,Slovakia
SVN,Slovenia
SWE,Sweden
SYR,Syria (Syrian Arab Republic)
TCD,Chad
TGO,Togo
THA,Thailand
TJK,Tajikistan
TKM,Turkmenistan
TUN,Tunisia
TUR,Turkey
TZA,Tanzania (United Republic of Tanzania)
UGA,Uganda
UKR,Ukraine
URY,Uruguay
USA,United States
UZB,Uzbekistan
VEN,Venezuela
VNM,Vietnam
ZAF,South Africa
ZMB,Zambia
ZWE,Zimbabwe
XAF,UPDATE Rest of Africa
XAM,UPDATE Rest of America
XAS,UPDATE Rest of Asia
XEU,UPDATE Rest of Europe
