SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
,'co2_excl_short_cycle_org_c_total_EDGAR_consistent',,,,,,Carbon dioxide,,,,,,
,'ch4_total_EDGAR_consistent',,,,,,Methane,,,,,,
,'n2o_total_EDGAR_consistent',,,,,,Nitrous oxide,,,,,,
,'sf6_total_EDGAR_consistent',,,,,,Sulfur hexafluoride,,,,,,
,'hfc_125_total_EDGAR_consistent',,,,,,HFC-125,,,,,,
,'hfc_134a_total_EDGAR_consistent',,,,,,HFC-134a,,,,,,
,'hfc_143a_total_EDGAR_consistent',,,,,,HFC-143a,,,,,,
,'hfc_23_total_EDGAR_consistent',,,,,,HFC-23,,,,,,
,'hfc_236fa_total_EDGAR_consistent',,,,,,HFC-236fa,,,,,,
,'hfc_32_total_EDGAR_consistent',,,,,,HFC-32,,,,,,
,'hfc_41_total_EDGAR_consistent',,,,,,"HFCs and PFCs, unspecified",,,,,,
,'hfc_43_10_mee_total_EDGAR_consistent',,,,,,"HFCs and PFCs, unspecified",,,,,,
,'hfc_152a_total_EDGAR_consistent',,,,,,"HFCs and PFCs, unspecified",,,,,,
,'hfc_227ea_total_EDGAR_consistent',,,,,,"HFCs and PFCs, unspecified",,,,,,
,'hfc_245fa_total_EDGAR_consistent',,,,,,"HFCs and PFCs, unspecified",,,,,,
,'hfc_365mfc_total_EDGAR_consistent',,,,,,"HFCs and PFCs, unspecified",,,,,,
,'c4f10_total_EDGAR_consistent',,,,,,Perfluorobutane,,,,,,
,c_c4f8_total_EDGAR_consistent',,,,,,Perfluorocyclobutane,,,,,,
,'c6f14_total_EDGAR_consistent',,,,,,Perfluorohexane,,,,,,
,'c6f14_total_EDGAR_consistent',,,,,,Perfluorohexane,,,,,,
,c3f8_total_EDGAR_consistent',,,,,,Perfluoropropane,,,,,,
,'c2f6_total_EDGAR_consistent',,,,,,Hexafluoroethane,,,,,,
,'cf4_total_EDGAR_consistent',,,,,,Carbon tetrafluoride,,,,,,
,'nf3_total_EDGAR_consistent',,,,,,Nitrogen trifluoride,,,,,,
,Limestone,,,,,,Limestone,,,,,,
