SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
,'co2_excl_short_cycle_org_c_total_EDGAR_consistent',,,,,,Carbon dioxide,,,,,,
,'ch4_total_EDGAR_consistent',,,,,,Methane,,,,,,
,'n2o_total_EDGAR_consistent',,,,,,Nitrous oxide,,,,,,
,'sf6_total_EDGAR_consistent',,,,,,Sulfur hexafluoride,,,,,,
,Limestone,,,,,,Limestone,,,,,,
,Iron ores concentrates and compounds,,,,,,Ferrous ores,,,,,,
,Grazed biomass,,,,,,Grazed biomass and fodder crops,,,,,,
,Natural Gas,,,,,,Natural Gas,,,,,,
,Natural gas liquids,,,,,,Natural Gas,,,,,,
,All other aquatic animals,,,,,,Non-wild animal products,,,,,,
,Crude oil,,,,,,Oil shale and tar sands,,,,,,
,Wild fish catch,,,,,,Wild catch and harvest,,,,,,
,Timber (Industrial roundwood),,,,,,Wood,,,,,,
