SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
,'co2_excl_short_cycle_org_c_total_EDGAR_consistent',,,kilotonnes,,,Carbon dioxide,,,,,,
,'ch4_total_EDGAR_consistent',,,kilotonnes,,,Methane,,,,,,
,'n2o_total_EDGAR_consistent',,,kilotonnes,,,Nitrous oxide,,,,,,
,'sf6_total_EDGAR_consistent',,,kilotonnes,,,Sulfur hexafluoride,,,,,,
,'hfc_125_total_EDGAR_consistent',,,kilotonnes,,,HFC-125,,,,,,
,'hfc_134a_total_EDGAR_consistent',,,kilotonnes,,,HFC-134a,,,,,,
,'hfc_143a_total_EDGAR_consistent',,,kilotonnes,,,HFC-143a,,,,,,
,'hfc_23_total_EDGAR_consistent',,,kilotonnes,,,HFC-23,,,,,,
,'hfc_236fa_total_EDGAR_consistent',,,kilotonnes,,,HFC-236fa,,,,,,
,'hfc_32_total_EDGAR_consistent',,,kilotonnes,,,HFC-32,,,,,,
,'hfc_41_total_EDGAR_consistent',,,kilotonnes,,,"HFCs and PFCs, unspecified",,,,,,
,'hfc_43_10_mee_total_EDGAR_consistent',,,kilotonnes,,,"HFCs and PFCs, unspecified",,,,,,
,'hfc_152a_total_EDGAR_consistent',,,kilotonnes,,,"HFCs and PFCs, unspecified",,,,,,
,'hfc_227ea_total_EDGAR_consistent',,,kilotonnes,,,"HFCs and PFCs, unspecified",,,,,,
,'hfc_245fa_total_EDGAR_consistent',,,kilotonnes,,,"HFCs and PFCs, unspecified",,,,,,
,'hfc_365mfc_total_EDGAR_consistent',,,kilotonnes,,,"HFCs and PFCs, unspecified",,,,,,
,'c4f10_total_EDGAR_consistent',,,kilotonnes,,,Perfluorobutane,,,,,,
,c_c4f8_total_EDGAR_consistent',,,kilotonnes,,,Perfluorocyclobutane,,,,,,
,'c6f14_total_EDGAR_consistent',,,kilotonnes,,,Perfluorohexane,,,,,,
,'c6f14_total_EDGAR_consistent',,,kilotonnes,,,Perfluorohexane,,,,,,
,c3f8_total_EDGAR_consistent',,,kilotonnes,,,Perfluoropropane,,,,,,
,'c2f6_total_EDGAR_consistent',,,kilotonnes,,,Hexafluoroethane,,,,,,
,'cf4_total_EDGAR_consistent',,,kilotonnes,,,Carbon tetrafluoride,,,,,,
,'nf3_total_EDGAR_consistent',,,kilotonnes,,,Nitrogen trifluoride,,,,,,
,Limestone,,,tonnes,,,Limestone,,,,,,
,Iron ores concentrates and compounds,,,tonnes,,,Ferrous ores,,,,,,
,Grazed biomass,,,tonnes,,,Grazed biomass and fodder crops,,,,,,
,Natural Gas,,,tonnes,,,Natural Gas,,,,,,
,Natural gas liquids,,,tonnes,,,Natural Gas,,,,,,
,All other aquatic animals,,,tonnes,,,Non-wild animal products,,,,,,
,Crude oil,,,tonnes,,,Oil shale and tar sands,,,,,,
,Oil shale and tar sands,,,tonnes,,,Oil shale and tar sands,,,,,,
,Wild fish catch,,,tonnes,,,Wild catch and harvest,,,,,,
,Timber (Industrial roundwood),,,tonnes,,,Wood,,,,,,
,Natural rubber in primary forms,,,tonnes,,,Wood,,,,,,
