Alias,N or S,C or I,Sector Schema,Model Type,Price Type,IEF source,Extentions,Indicators
redstart,N,C,BEA Detail 2017,EEIO,PRO,CEDA 2024,GHG_national_m2_v2.0.3,GHG (IPCC_AR6)
cherpumple,S,C,BEA Summary 2012,EEIO,PRO,EXIOBASE,GHG_state_m1_v2.0.0,GHG
derby,S,C,BEA Summary 2012,EEIO,PRO,EXIOBASE,GHGc,GHG
kinglet,N,C,BEA Detail 2017,EEIO,PRO,EXIOBASE,,GHG
kingbird,N,C,BEA Summary 2017,EEIO,PRO,EXIOBASE,,GHG
wren,N,C,BEA Detail 2017,EEIO,PRO,n.a.,GHG_national_m2_v2.0.3,GHG
cashew,S,C,BEA Summary 2012,EEIO,PRO,n.a.,"GHG_state_m1_v2.0.0, CAP_HAP_state_m1_v2.0.0","ACID, CRHW, ENRG, ETOX, EUTR, GHG, HAPS, HCAN, HNCN, HRSP, HTOX, JOBS, LAND, OZON, SMOG, VADD, WATR"
sparrow,N,C,"Detail 2012, waste disaggregation",EEIO,PRO,n.a.,GHG_national_m1_v1.3.1,GHG
tanager,N,C,"Detail 2012, waste disaggregation",EEIO,PRO,n.a.,NGHGIAM,"ACID, CCDD, CMSW, CRHW, ENRG, ETOX, EUTR, GHG, HAPS, HCAN, HNCN, HRSP, HTOX, JOBS, LAND, MNRL, NNRG, OZON, PEST, RNRG, SMOG, VADD, WATR"
bunting,N,C,Detail 2012,EEIO,PRO,n.a.,NGHGIAM,GHG
vireo,N,C,BEA Summary 2012,EEIO,PRO,n.a.,NGHGIAM,GHG
martin,N,I,Detail 2012,EEIO,PRO,n.a.,NGHGIAM,GHG
gnatcatcher,N,I,BEA Summary 2012,EEIO,PRO,n.a.,NGHGIAM,GHG
