Alias,N or S,C or I,Sector Schema,Model Type,Price Type,IEF source,stateio data version,Extentions,Indicators
redstart,N,C,BEA Detail 2017,EEIO,PRO,CEDA 2024,,GHG_national_m2_v2.0.3,GHG (IPCC_AR6)
cherpumple,S,C,BEA Summary 2012,EEIO,PRO,EXIOBASE,0.2.1,GHG_state_m1_v2.0.0,GHG
derby,S,C,BEA Summary 2012,EEIO,PRO,EXIOBASE,0.2.1,GHGc_state_[ME]_v2.0.3,GHG
kinglet,N,C,BEA Detail 2017,EEIO,PRO,EXIOBASE,,GHG_national_m2_v2.0.3,GHG
kingbird,N,C,BEA Summary 2017,EEIO,PRO,EXIOBASE,,GHG_national_m1_v2.0.3,GHG
wren,N,C,BEA Detail 2017,EEIO,PRO,n.a.,,GHG_national_m2_v2.0.3,GHG
catbird,N,C,BEA Summary 2017,EEIO,PRO,n.a.,,"GHG_national_m2_v2.0.2, Raw_Material_Extraction_national_v2.0.2, CRHW_national_v2.0.2, Employment_national_2013_v2.0.2","GHG, MF, CRHW, JOBS"
cashew,S,C,BEA Summary 2012,EEIO,PRO,n.a.,0.2.1,"GHG_state_m1_v2.0.0, CAP_HAP_state_m1_v2.0.0","ACID, CRHW, ENRG, ETOX, EUTR, GHG, HAPS, HCAN, HNCN, HRSP, HTOX, JOBS, LAND, OZON, SMOG, VADD, WATR"
sparrow,N,C,"Detail 2012, waste disaggregation",EEIO,PRO,n.a.,,GHG_national_m1_v1.3.1,GHG
tanager,N,C,"Detail 2012, waste disaggregation",EEIO,PRO,n.a.,,NGHGIAM,"ACID, CCDD, CMSW, CRHW, ENRG, ETOX, EUTR, GHG, HAPS, HCAN, HNCN, HRSP, HTOX, JOBS, LAND, MNRL, NNRG, OZON, PEST, RNRG, SMOG, VADD, WATR"
bunting,N,C,BEA Detail 2012,EEIO,PRO,n.a.,,NGHGIAM,GHG
vireo,N,C,BEA Summary 2012,EEIO,PRO,n.a.,,NGHGIAM,GHG
martin,N,I,BEA Detail 2012,EEIO,PRO,n.a.,,NGHGIAM,GHG
gnatcatcher,N,I,BEA Summary 2012,EEIO,PRO,n.a.,,NGHGIAM,GHG
