Country,ISO Code,CountryCode
Afghanistan,AF,AFG
Africa,,
Albania,AL,ALB
Algeria,DZ,DZA
All countries,,
Andorra,AD,AND
Angola,AO,AGO
Anguilla,AI,AIA
Antigua and Barbuda,AG,ATG
Argentina,AR,ARG
Armenia,AM,ARM
Aruba,AW,ABW
Asia and Pacific,,
Australia,AU,AUS
Austria,AT,AUT
Azerbaijan,AZ,AZE
Bahamas,BS,BHS
Bahrain,BH,BHR
Bangladesh,BD,BGD
Barbados,BB,BRB
Belarus,BY,BLR
Belgium,BE,BEL
Belize,BZ,BLZ
Benin,BJ,BEN
Bermuda,BM,BMU
Bhutan,BT,BTN
Bolivia,BO,BOL
Bosnia and Herzegovina,BA,BIH
Botswana,BW,BWA
Brazil,BR,BRA
British Indian Ocean Territory,IO,IOT
British Virgin Islands,VG,VGB
Brunei,BN,BRN
Bulgaria,BG,BGR
Burkina Faso,BF,BFA
Burma (Myanmar),MM,MMR
Burundi,BI,BDI
Cabo Verde,CV,CPV
CAFTA-DR countries,,
Cambodia,KH,KHM
Cameroon,CM,CMR
Canada,CA,CAN
Cayman Islands,KY,CYM
Central African Republic,CF,CAF
Chad,TD,TCD
Chile,CL,CHL
China,CN,CHN
Christmas Island (in the Indian Ocean),CX,CXR
Cocos (Keeling) Islands,CC,CCK
Colombia,CO,COL
Comoros,KM,COM
"Congo, Democratic Republic of the Congo (formerly Za",rCD,ROW
"Congo, Republic of the Congo",CG,COG
Cook Islands,CK,COK
Costa Rica,CR,CRI
Cote d'Ivoire,CI,CIV
Croatia,HR,HRV
Cuba,CU,CUB
Curacao,CW,CUW
Cyprus,CY,CYP
Czech Republic,CZ,CZE
Denmark,DK,DNK
"Denmark, except Greenland",DK,DNK
Djibouti,DJ,DJI
Dominica,DM,DMA
Dominican Republic,DO,DOM
Ecuador,EC,ECU
Egypt,EG,EGY
El Salvador,SV,SLV
Equatorial Guinea,GQ,GNQ
Eritrea,ER,ERI
Estonia,EE,EST
Eswatini,SZ,SWZ
Ethiopia,ET,ETH
Euro area,,
Europe,,
European Union,,
Falkland Islands (Islas Malvinas),FK,FLK
Faroe Islands,FO,FRO
Fiji,FJ,FJI
Finland,FI,FIN
France,FR,FRA
French Guiana,GF,GUF
French Polynesia,PF,PYF
French Southern and Antarctic Lands,TF,ATF
Gabon,GA,GAB
Gambia,GM,GMB
Gaza Strip administered by Israel,GZ,ROW
Georgia,GE,GEO
Germany,DE,DEU
Germany (Federal Republic of Germany),DE,DEU
Ghana,GH,GHA
Gibraltar,GI,GIB
Greece,GR,GRC
Greenland,GL,GRL
Grenada,GD,GRD
Guadeloupe,GP,GLP
Guatemala,GT,GTM
Guinea,GN,GIN
Guinea-Bissau,GW,GNB
Guyana,GY,GUY
Haiti,HT,HTI
Heard Island and McDonald Islands,HM,HMD
Holy See (Vatican City),VA,VAT
Honduras,HN,HND
Hong Kong,HK,HKG
Hungary,HU,HUN
Iceland,IS,ISL
India,IN,IND
Indonesia,ID,IDN
International organizations and unallocated,,
Iran,IR,IRN
Iraq,IQ,IRQ
Ireland,IE,IRL
Israel,IL,ISR
Italy,IT,ITA
Jamaica,JM,JAM
Japan,JP,JPN
Jordan,JO,JOR
Kazakhstan,KZ,KAZ
Kenya,KE,KEN
Kiribati,KI,KIR
Kosovo,KV,ROW
Kuwait,KW,KWT
Kyrgyzstan,KG,KGZ
Laos (Lao People's Democratic Republic),LA,LAO
Latin America and Other Western Hemisphere,,
Latvia,LV,LVA
Lebanon,LB,LBN
Lesotho,LS,LSO
Liberia,LR,LBR
Libya,LY,LBY
Liechtenstein,LI,LIE
Lithuania,LT,LTU
Luxembourg,LU,LUX
Macao,MO,MAC
Madagascar,MG,MDG
Malawi,MW,MWI
Malaysia,MY,MYS
Maldives,MV,MDV
Mali,ML,MLI
Malta,MT,MLT
Marshall Islands,MH,MHL
Martinique,MQ,MTQ
Mauritania,MR,MRT
Mauritius,MU,MUS
Mayotte,YT,MYT
Mexico,MX,MEX
"Micronesia, Federated States of",FM,FSM
Middle East,,
Moldova (Republic of Moldova),MD,MDA
Monaco,MC,MCO
Mongolia,MN,MNG
Montenegro,ME,MNE
Montserrat,MS,MSR
Morocco,MA,MAR
Mozambique,MZ,MOZ
Namibia,,
Nauru,NR,NRU
Nepal,NP,NPL
Netherlands,NL,NLD
New Caledonia,NC,NCL
New Zealand,NZ,NZL
Nicaragua,NI,NIC
Niger,NE,NER
Nigeria,NG,NGA
Niue,NU,NIU
Norfolk Island,NF,NFK
North Korea (Democratic People's Republic of Korea),KP,PRK
North Macedonia,MK,MKD
Norway,NO,NOR
Oman,OM,OMN
Other Africa (International Services Trade),,
Other Asia and Pacific (International Services Trade),,
Other Europe (International Services Trade),,
Other Middle East (International Services Trade),,
Other South And Central America (International Services Trade),,
Other Western Hemisphere,,
"Other Western Hemisphere, Other (International Services Trade)",,
Pakistan,PK,PAK
Palau,PW,PLW
Panama,PA,PAN
Papua New Guinea,PG,PNG
Paraguay,PY,PRY
Peru,PE,PER
Philippines,PH,PHL
Pitcairn Islands,PN,PCN
Poland,PL,POL
Portugal,PT,PRT
Qatar,QA,QAT
Reunion,RE,REU
Romania,RO,ROU
Russia,RU,RUS
Rwanda,RW,RWA
Saint Helena,SH,SHN
Saint Kitts and Nevis,KN,KNA
Saint Lucia,LC,LCA
Saint Pierre and Miquelon,PM,SPM
Saint Vincent and the Grenadines,VC,VCT
Samoa (Western Samoa),WS,WSM
San Marino,SM,SMR
Sao Tome and Principe,ST,STP
Saudi Arabia,SA,SAU
Senegal,SN,SEN
Serbia,RS,SRB
Seychelles,SC,SYC
Sierra Leone,SL,SLE
Singapore,SG,SGP
Sint Maarten,SX,SXM
Slovakia,SK,SVK
Slovenia,SI,SVN
Solomon Islands,SB,SLB
Somalia,SO,SOM
South Africa,ZA,ZAF
South and Central America,,
South Korea,KR,KOR
South Korea (Republic of Korea),KR,KOR
South Sudan,SS,SSD
Spain,ES,ESP
Sri Lanka,LK,LKA
Sudan,SD,SDN
Suriname,SR,SUR
Svalbard and Jan Mayen,SJ,SJM
Sweden,SE,SWE
Switzerland,CH,CHE
Syria (Syrian Arab Republic),SY,SYR
Taiwan,TW,TWN
Tajikistan,TJ,TJK
Tanzania (United Republic of Tanzania),TZ,TZA
Thailand,TH,THA
Timor-Leste,TL,TLS
Togo,TG,TGO
Tokelau,TK,TKL
Tonga,TO,TON
Trinidad and Tobago,TT,TTO
Tunisia,TN,TUN
Turkey,TR,TUR
Turkmenistan,TM,TKM
Turks and Caicos Islands,TC,TCA
Tuvalu,TV,TUV
Uganda,UG,UGA
Ukraine,UA,UKR
United Arab Emirates,AE,ARE
United Kingdom,GB,GBR
"United Kingdom Islands, Caribbean",,
United States,US,USA
Uruguay,UY,URY
Uzbekistan,UZ,UZB
Vanuatu,VU,VUT
Venezuela,VE,VEN
Vietnam,VN,VNM
Wallis and Futuna,WF,WLF
West Bank administered by Israel,WE,ROW
Yemen (Republic of Yemen),YE,YEM
Zambia,ZM,ZMB
Zimbabwe,ZW,ZWE
