Country,ISO Code,Region,CountryCode
Afghanistan,AF,APAC,AFG
Africa,,,
Albania,AL,EU,ALB
Algeria,DZ,ROW,DZA
All countries,,,
Andorra,AD,EU,AND
Angola,AO,ROW,AGO
Anguilla,AI,ROW,AIA
Antigua and Barbuda,AG,ROW,ATG
Argentina,AR,ROW,ARG
Armenia,AM,EU,ARM
Aruba,AW,ROW,ABW
Asia and Pacific,,,
Australia,AU,APAC,AUS
Austria,AT,EU,AUT
Azerbaijan,AZ,EU,AZE
Bahamas,BS,ROW,BHS
Bahrain,BH,ROW,BHR
Bangladesh,BD,APAC,BGD
Barbados,BB,ROW,BRB
Belarus,BY,EU,BLR
Belgium,BE,EU,BEL
Belize,BZ,ROW,BLZ
Benin,BJ,ROW,BEN
Bermuda,BM,ROW,BMU
Bhutan,BT,APAC,BTN
Bolivia,BO,ROW,BOL
Bosnia and Herzegovina,BA,EU,BIH
Botswana,BW,ROW,BWA
Brazil,BR,ROW,BRA
British Indian Ocean Territory,IO,ROW,IOT
British Virgin Islands,VG,ROW,VGB
Brunei,BN,APAC,BRN
Bulgaria,BG,EU,BGR
Burkina Faso,BF,ROW,BFA
Burma (Myanmar),MM,APAC,MMR
Burundi,BI,APAC,BDI
Cabo Verde,CV,ROW,CPV
CAFTA-DR countries,,,
Cambodia,KH,APAC,KHM
Cameroon,CM,ROW,CMR
Canada,CA,CA,CAN
Cayman Islands,KY,ROW,CYM
Central African Republic,CF,ROW,CAF
Chad,TD,ROW,TCD
Chile,CL,ROW,CHL
China,CN,CN,CHN
Christmas Island (in the Indian Ocean),CX,APAC,CXR
Cocos (Keeling) Islands,CC,APAC,CCK
Colombia,CO,ROW,COL
Comoros,KM,ROW,COM
"Congo, Democratic Republic of the Congo (formerly Za",rCD,ROW,ROW
"Congo, Republic of the Congo",CG,ROW,COG
Cook Islands,CK,APAC,COK
Costa Rica,CR,ROW,CRI
Cote d'Ivoire,CI,ROW,CIV
Croatia,HR,EU,HRV
Cuba,CU,ROW,CUB
Curacao,CW,ROW,CUW
Cyprus,CY,EU,CYP
Czech Republic,CZ,EU,CZE
Denmark,DK,EU,DNK
"Denmark, except Greenland",DK,EU,DNK
Djibouti,DJ,ROW,DJI
Dominica,DM,ROW,DMA
Dominican Republic,DO,ROW,DOM
Ecuador,EC,ROW,ECU
Egypt,EG,ROW,EGY
El Salvador,SV,ROW,SLV
Equatorial Guinea,GQ,ROW,GNQ
Eritrea,ER,ROW,ERI
Estonia,EE,EU,EST
Eswatini,SZ,ROW,SWZ
Ethiopia,ET,ROW,ETH
Euro area,,,
Europe,,,
European Union,,,
Falkland Islands (Islas Malvinas),FK,ROW,FLK
Faroe Islands,FO,EU,FRO
