----------------------------------------------------------------------
Schedule C - Country List (by code) [Produced: 27JAN21]
----------------------------------------------------------------------
Code     |    Name                                                | ISO Code
----------------------------------------------------------------------
1000     |    United States of America                            | US
1010     |    Greenland                                           | GL
1220     |    Canada                                              | CA
1610     |    Saint Pierre and Miquelon                           | PM
2010     |    Mexico                                              | MX
2050     |    Guatemala                                           | GT
2080     |    Belize                                              | BZ
2110     |    El Salvador                                         | SV
2150     |    Honduras                                            | HN
2190     |    Nicaragua                                           | NI
2230     |    Costa Rica                                          | CR
2250     |    Panama                                              | PA
2320     |    Bermuda                                             | BM
2360     |    Bahamas                                             | BS
2390     |    Cuba                                                | CU
2410     |    Jamaica                                             | JM
2430     |    Turks and Caicos Islands                            | TC
2440     |    Cayman Islands                                      | KY
2450     |    Haiti                                               | HT
2470     |    Dominican Republic                                  | DO
2481     |    Anguilla                                            | AI
2482     |    British Virgin Islands                              | VG
2483     |    Saint Kitts and Nevis                               | KN
2484     |    Antigua and Barbuda                                 | AG
2485     |    Montserrat                                          | MS
2486     |    Dominica                                            | DM
2487     |    Saint Lucia                                         | LC
2488     |    Saint Vincent and the Grenadines                    | VC
2489     |    Grenada                                             | GD
2720     |    Barbados                                            | BB
2740     |    Trinidad and Tobago                                 | TT
2774     |    Sint Maarten                                        | SX
2777     |    Curacao                                             | CW
2779     |    Aruba                                               | AW
2831     |    Guadeloupe                                          | GP
2839     |    Martinique                                          | MQ
3010     |    Colombia                                            | CO
3070     |    Venezuela                                           | VE
3120     |    Guyana                                              | GY
3150     |    Suriname                                            | SR
3170     |    French Guiana                                       | GF
3310     |    Ecuador                                             | EC
3330     |    Peru                                                | PE
3350     |    Bolivia                                             | BO
3370     |    Chile                                               | CL
3510     |    Brazil                                              | BR
3530     |    Paraguay                                            | PY
3550     |    Uruguay                                             | UY
3570     |    Argentina                                           | AR
3720     |    Falkland Islands (Islas Malvinas)                   | FK
4000     |    Iceland                                             | IS
4010     |    Sweden                                              | SE
4031     |    Svalbard and Jan Mayen                              | SJ
4039     |    Norway                                              | NO
4050     |    Finland                                             | FI
4091     |    Faroe Islands                                       | FO
4099     |    Denmark, except Greenland                           | DK
4120     |    United Kingdom                                      | GB
4190     |    Ireland                                             | IE
4210     |    Netherlands                                         | NL
4231     |    Belgium                                             | BE
4239     |    Luxembourg                                          | LU
4271     |    Andorra                                             | AD
4272     |    Monaco                                              | MC
4279     |    France                                              | FR
4280     |    Germany (Federal Republic of Germany)               | DE
4330     |    Austria                                             | AT
4351     |    Czech Republic                                      | CZ
4359     |    Slovakia                                            | SK
4370     |    Hungary                                             | HU
4411     |    Liechtenstein                                       | LI
4419     |    Switzerland                                         | CH
4470     |    Estonia                                             | EE
4490     |    Latvia                                              | LV
4510     |    Lithuania                                           | LT
4550     |    Poland                                              | PL
4621     |    Russia                                              | RU
4622     |    Belarus                                             | BY
4623     |    Ukraine                                             | UA
4631     |    Armenia                                             | AM
4632     |    Azerbaijan                                          | AZ
4633     |    Georgia                                             | GE
4634     |    Kazakhstan                                          | KZ
4635     |    Kyrgyzstan                                          | KG
4641     |    Moldova (Republic of Moldova)                       | MD
4642     |    Tajikistan                                          | TJ
4643     |    Turkmenistan                                        | TM
4644     |    Uzbekistan                                          | UZ
4700     |    Spain                                               | ES
4710     |    Portugal                                            | PT
4720     |    Gibraltar                                           | GI
4730     |    Malta                                               | MT
4751     |    San Marino                                          | SM
4752     |    Holy See (Vatican City)                             | VA
4759     |    Italy                                               | IT
4791     |    Croatia                                             | HR
4792     |    Slovenia                                            | SI
4793     |    Bosnia and Herzegovina                              | BA
